Data,Cidade,Status,Tipo de Erro
20231228,Aracaju - SE,Sucesso,
20231228,Belo Horizonte - BH,Sucesso,
20231228,Belém - PA,Sucesso,
20231228,Boa Vista - RR,Sucesso,
20231228,Brasília - DF,Sucesso,
20231228,Campo Grande - MT,Sucesso,
20231228,Cuiabá - MS,Sucesso,
20231228,Curitiba - PR,Erro,"Expecting ',' delimiter: line 1 column 723565 (char 723564)"
20231228,Florianópolis - SC,Sucesso,
20231228,Fortaleza - CE,Sucesso,
20231228,Goiânia - GO,Sucesso,
20231228,João Pessoa - PB,Sucesso,
20231228,Macapá - AP,Sucesso,
20231228,Maceió - AL,Sucesso,
20231228,Manaus - AM,Sucesso,
20231228,Natal - RN,Sucesso,
20231228,Palmas - TO,Sucesso,
